ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Barcelona,Horta~Guinardó,1085526489458268676,2026-06-01,Habitación en Sant Cugat del Vallès,124.0,,,1.0,,4.67,6.0,https://www.airbnb.es/rooms/1085526489458268676,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1510810220543970785,2026-06-01,Habitación compartida en Barcelona,48.0,,,1.0,,4.33,18.0,https://www.airbnb.es/rooms/1510810220543970785,1.5108102205439708e+18,1.0,4,0.9,0.97,0.0,1.0,1.0,Shared room in bed and breakfast,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000645,0.7666666666666667,0.8833333333333333,0.9222222222222223,0.9808219178082191,1
Barcelona,Horta~Guinardó,45877521,2026-06-01,Apartamento en Alella,191.0,2.0,1.0,1.0,1.0,4.87,63.0,https://www.airbnb.es/rooms/45877521,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,840365918787944328,2026-06-01,Apartamento en Santa Coloma de Gramanet,154.0,6.0,3.0,5.0,1.0,4.64,142.0,https://www.airbnb.es/rooms/840365918787944328,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,691081178879551865,2026-06-01,Granja en Castellar del Vallés,88.0,2.0,1.0,1.0,1.0,4.8,170.0,https://www.airbnb.es/rooms/691081178879551865,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1327645600477620047,2026-06-01,Apartamento en Badalona,147.0,4.0,1.0,2.0,1.0,4.53,36.0,https://www.airbnb.es/rooms/1327645600477620047,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,27574462,2026-06-01,Habitación en Sant Cugat del Vallès,100.0,,,1.0,,4.85,239.0,https://www.airbnb.es/rooms/27574462,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1197058036461399646,2026-06-01,Apartamento en Barcelona,320.0,5.0,2.0,4.0,1.0,4.58,110.0,https://www.airbnb.es/rooms/1197058036461399646,1.1970580364613996e+18,1.0,4,0.94,1.0,0.0,0.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-008030,0.3,0.5,0.6666666666666666,0.6575342465753424,1
Barcelona,Horta~Guinardó,1504229762292927458,2026-06-01,Alojamiento en Santa Coloma de Gramanet,125.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1504229762292927458,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,948619998734914618,2026-06-01,Habitación en Santa Coloma de Gramanet,90.0,,,1.0,,4.93,28.0,https://www.airbnb.es/rooms/948619998734914618,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,33529781,2026-06-01,Apto. residencial en Teià,171.0,5.0,3.0,6.0,1.0,4.82,223.0,https://www.airbnb.es/rooms/33529781,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,17148061,2026-06-01,Apartamento en L'Hospitalet de Llobregat,192.0,4.0,2.0,2.0,1.0,4.56,255.0,https://www.airbnb.es/rooms/17148061,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,883382,2026-06-01,Apartamento en Barcelona,282.0,4.0,2.0,4.0,1.0,4.7,244.0,https://www.airbnb.es/rooms/883382,883382.0,12.0,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,100.0,Spain - National registration number<br />ESFCTU00000804800038221600000000000000HUTB-009721-655,0.6333333333333333,0.7,0.7,0.8575342465753425,1
Madrid,Tetuán,1652994921110322087,2026-06-01,Apartamento en Madrid,89.0,4.0,1.0,2.0,1.0,5.0,9.0,https://www.airbnb.es/rooms/1652994921110322087,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1512225909580465102,2026-06-01,Alojamiento en Tetuán,50.0,1.0,1.0,1.0,3.0,4.56,41.0,https://www.airbnb.es/rooms/1512225909580465102,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1512285756050278380,2026-06-01,Alojamiento en Tetuán,60.0,2.0,1.0,1.0,3.0,4.61,46.0,https://www.airbnb.es/rooms/1512285756050278380,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,862945987642116253,2026-06-01,Apartamento en Tetuán,86.0,4.0,,1.0,1.0,4.39,61.0,https://www.airbnb.es/rooms/862945987642116253,8.629459876421162e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,ESFCNT00002810000025963000000000000000000000000000005,0.8,0.9,0.9222222222222223,0.2273972602739726,1
Madrid,Tetuán,1242677685438952483,2026-06-01,Apartamento en Cuatro Caminos,82.0,2.0,1.0,1.0,1.0,4.44,112.0,https://www.airbnb.es/rooms/1242677685438952483,1.2426776854389524e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,20200301833,0.0,0.016666666666666666,0.1111111111111111,0.1643835616438356,1
Madrid,Tetuán,1006474949452112287,2026-06-01,Apartamento en Tetuán,106.0,,,,,4.4,55.0,https://www.airbnb.es/rooms/1006474949452112287,1.0064749494521123e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,ESFCNT00002809400000577200000000000000000000000000003,0.7333333333333333,0.8666666666666667,0.9,0.2219178082191781,1
Madrid,Tetuán,844000325499446880,2026-06-01,Habitación en Tetuán,103.0,,,1.0,,4.93,85.0,https://www.airbnb.es/rooms/844000325499446880,8.440003254994469e+17,,3,1.0,0.98,1.0,1.0,1.0,Private room in rental unit,Private room,2.0,365.0,,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.6575342465753424,0
Madrid,Tetuán,34123888,2026-06-01,Habitación en Tetuán,147.0,,,1.0,,4.97,182.0,https://www.airbnb.es/rooms/34123888,34123888.0,,4,1.0,0.99,1.0,1.0,1.0,Private room in rental unit,Private room,2.0,330.0,ESHFNT00002809400011701700300000000000000000000000005,0.16666666666666666,0.35,0.4666666666666667,0.6575342465753424,1
Madrid,Tetuán,37511724,2026-06-01,Apartamento en Tetuán,262.0,2.0,,1.0,1.0,4.73,153.0,https://www.airbnb.es/rooms/37511724,37511724.0,,4,1.0,0.94,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,VT-11310,0.13333333333333333,0.48333333333333334,0.6333333333333333,0.9013698630136986,1
Madrid,Tetuán,28049357,2026-06-01,Habitación en Tetuán,52.0,,,1.0,,4.85,419.0,https://www.airbnb.es/rooms/28049357,28049357.0,,4,1.0,1.0,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,,0.26666666666666666,0.45,0.5444444444444444,0.17534246575342466,0
Madrid,Tetuán,767013884849512261,2026-06-01,Habitación en Tetuán,133.0,,,1.0,,4.96,140.0,https://www.airbnb.es/rooms/767013884849512261,7.670138848495123e+17,,4,1.0,1.0,1.0,1.0,1.0,Private room in rental unit,Private room,2.0,4.0,ESHFNT00002810700005209400100000000000000000000000005,0.0,0.16666666666666666,0.4,0.18904109589041096,1
Madrid,Tetuán,748392739923041480,2026-06-01,Habitación en Chamberí,135.0,,,1.0,,4.9,107.0,https://www.airbnb.es/rooms/748392739923041480,7.483927399230415e+17,,0,,,0.0,1.0,1.0,Private room in condo,Private room,2.0,28.0,REGAGE24e0091907527,0.03333333333333333,0.3,0.4777777777777778,0.8273972602739726,1
Madrid,Tetuán,1537571099272969419,2026-06-01,Alojamiento en Madrid,70.0,2.0,1.0,1.0,1.0,4.78,77.0,https://www.airbnb.es/rooms/1537571099272969419,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1294712015241664838,2026-06-01,Apartamento en Tetuán,118.0,2.0,1.0,1.0,1.0,4.68,53.0,https://www.airbnb.es/rooms/1294712015241664838,1.2947120152416648e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,4.0,365.0,,0.06666666666666667,0.35,0.5222222222222223,0.6219178082191781,0
Madrid,Tetuán,999780427466755181,2026-06-01,Apartamento en Tetuán,125.0,3.0,1.0,1.0,1.0,4.66,98.0,https://www.airbnb.es/rooms/999780427466755181,9.997804274667552e+17,,4,1.0,1.0,0.0,0.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.13333333333333333,0.18333333333333332,0.36666666666666664,0.7945205479452054,0
Madrid,Tetuán,1497102583939040812,2026-06-01,Apartamento en Tetuán,74.0,2.0,1.0,1.0,1.0,4.55,42.0,https://www.airbnb.es/rooms/1497102583939040812,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1426003829332352387,2026-06-01,Hotel en Cuatro Caminos,108.0,2.0,1.0,1.0,1.0,4.82,45.0,https://www.airbnb.es/rooms/1426003829332352387,1.4260038293323525e+18,,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,,0.23333333333333334,0.4,0.5444444444444444,0.5671232876712329,0
Madrid,Tetuán,1283902065604455817,2026-06-01,Apartamento en Tetuán,135.0,4.0,1.0,2.0,1.0,4.86,51.0,https://www.airbnb.es/rooms/1283902065604455817,1.283902065604456e+18,,4,0.99,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESHFTU00002813600015756000200000000000000000VT-146885,0.26666666666666666,0.3,0.5333333333333333,0.13150684931506848,1
Madrid,Tetuán,1410706900579981710,2026-06-01,Habitación compartida en Cuatro Caminos,23.0,,,1.0,,4.85,13.0,https://www.airbnb.es/rooms/1410706900579981710,1.4107069005799818e+18,,4,1.0,1.0,0.0,1.0,1.0,Shared room in bed and breakfast,Shared room,1.0,365.0,,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.6191780821917808,0
Madrid,Tetuán,1269499095444942789,2026-06-01,Hostal en Cuatro Caminos,122.0,2.0,1.0,1.0,0.0,4.86,74.0,https://www.airbnb.es/rooms/1269499095444942789,1.2694990954449428e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Exempt,0.43333333333333335,0.6833333333333333,0.7888888888888889,0.9397260273972603,1
Madrid,Tetuán,935927233926803692,2026-06-01,Apartamento en Tetuán,89.0,2.0,1.0,1.0,1.0,4.5,8.0,https://www.airbnb.es/rooms/935927233926803692,9.359272339268037e+17,,2,1.0,0.5,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,14.0,,0.0,0.05,0.36666666666666664,0.09315068493150686,0
Madrid,Tetuán,1528243977441060535,2026-06-01,Apartamento en Madrid,131.0,4.0,1.0,2.0,1.0,5.0,11.0,https://www.airbnb.es/rooms/1528243977441060535,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1510908159659674180,2026-06-01,Apartamento en Valdezarza,131.0,4.0,1.0,2.0,1.0,4.95,20.0,https://www.airbnb.es/rooms/1510908159659674180,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,999746267536341965,2026-06-01,Apartamento en Tetuán,135.0,4.0,1.0,1.0,1.0,4.7,69.0,https://www.airbnb.es/rooms/999746267536341965,9.99746267536342e+17,,4,1.0,1.0,0.0,0.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.06666666666666667,0.3,0.4666666666666667,0.8438356164383561,0
Madrid,Tetuán,17166723,2026-06-01,Habitación en Salamanca,53.0,,,1.0,,4.89,620.0,https://www.airbnb.es/rooms/17166723,17166723.0,,4,1.0,1.0,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,28.0,,0.03333333333333333,0.21666666666666667,0.37777777777777777,0.4904109589041096,0
Madrid,Tetuán,1549321306621134078,2026-06-01,Hostal en Madrid,73.0,2.0,,1.0,1.0,4.94,18.0,https://www.airbnb.es/rooms/1549321306621134078,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,762222031612564072,2026-06-01,Apartamento en Tetuán,131.0,2.0,1.0,1.0,1.0,4.7,37.0,https://www.airbnb.es/rooms/762222031612564072,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1445555081312991832,2026-06-01,Habitación en Tetuán,70.0,,,1.0,,4.65,82.0,https://www.airbnb.es/rooms/1445555081312991832,1.4455550813129917e+18,,0,,,0.0,,,Private room in rental unit,Private room,1.0,365.0,VT-14113,0.5333333333333333,0.5666666666666667,0.37777777777777777,0.09315068493150686,1
Madrid,Tetuán,1277430795219869662,2026-06-01,Apartamento en Tetuán,141.0,4.0,1.0,2.0,1.0,4.87,95.0,https://www.airbnb.es/rooms/1277430795219869662,1.2774307952198697e+18,,4,0.99,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESHFTU00002813600015756000300000000000000000VT-146891,0.2,0.38333333333333336,0.5555555555555556,0.136986301369863,1
Madrid,Tetuán,1410732724754267208,2026-06-01,Habitación compartida en Cuatro Caminos,23.0,,,1.0,,4.65,43.0,https://www.airbnb.es/rooms/1410732724754267208,1.4107327247542671e+18,,4,1.0,1.0,0.0,1.0,1.0,Shared room in bed and breakfast,Shared room,1.0,365.0,,0.8,0.9,0.9333333333333333,0.6082191780821918,0
Madrid,Tetuán,1183079345536437587,2026-06-01,Apartamento en Tetuán,215.0,6.0,2.0,3.0,1.0,4.9,86.0,https://www.airbnb.es/rooms/1183079345536437587,1.1830793455364375e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCTU00002810000030610500000000000000000000VT-145575,0.4666666666666667,0.6166666666666667,0.6777777777777778,0.9178082191780822,1
Madrid,Tetuán,1340376110053785468,2026-06-01,easyHotel Madrid Alcala,83.0,,,,,4.74,1189.0,https://www.airbnb.es/rooms/1340376110053785468,1.3403761100537853e+18,,4,1.0,1.0,1.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.3095890410958904,0
Madrid,Tetuán,1548364732773397400,2026-06-01,Sercotel Togumar,129.0,,,,,4.7,40.0,https://www.airbnb.es/rooms/1548364732773397400,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1486125207238545074,2026-06-01,Hotel Suites Feria de Madrid,109.0,,,,,4.84,178.0,https://www.airbnb.es/rooms/1486125207238545074,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1594902380071464129,2026-06-01,Welco Valdebebas,133.0,,,,,4.79,187.0,https://www.airbnb.es/rooms/1594902380071464129,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1638314870111458557,2026-06-01,Sercotel Alcalá 611,147.0,,,,,4.78,23.0,https://www.airbnb.es/rooms/1638314870111458557,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1539154308665747054,2026-06-01,NH Madrid Paseo De La Habana,207.0,,,,,4.8,5.0,https://www.airbnb.es/rooms/1539154308665747054,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1574502210259408768,2026-06-01,Hotel Acta Madfor,164.0,,,,,4.62,47.0,https://www.airbnb.es/rooms/1574502210259408768,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1513716274577759902,2026-06-01,Inhala Hotel Garden,189.0,,,,,4.61,144.0,https://www.airbnb.es/rooms/1513716274577759902,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1578153666639460768,2026-06-01,Hotel 1881 Madrid Ventas,135.0,,,,,5.0,6.0,https://www.airbnb.es/rooms/1578153666639460768,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,981026027862256081,2026-06-01,Apartamento en Tetuán,194.0,8.0,3.0,3.0,2.0,4.31,74.0,https://www.airbnb.es/rooms/981026027862256081,9.810260278622561e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,ESFCNT00002810000001686800000000000000000000000000009,0.5666666666666667,0.7833333333333333,0.8444444444444444,0.20821917808219179,1
Madrid,Tetuán,1546399101535973831,2026-06-01,Alojamiento en Madrid,70.0,2.0,1.0,1.0,2.0,4.47,36.0,https://www.airbnb.es/rooms/1546399101535973831,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1537584798404847783,2026-06-01,Alojamiento en Madrid,70.0,2.0,1.0,1.0,1.0,4.7,70.0,https://www.airbnb.es/rooms/1537584798404847783,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1299771712861765478,2026-06-01,Apartamento en Tetuán,191.0,6.0,2.0,2.0,2.0,4.72,72.0,https://www.airbnb.es/rooms/1299771712861765478,1.2997717128617654e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,ESFCNT00002811500053195200000000000000000000000000001,0.5333333333333333,0.75,0.8333333333333334,0.2054794520547945,1
Madrid,Tetuán,1561711800911512048,2026-06-01,Alojamiento en Madrid,70.0,2.0,1.0,1.0,2.0,4.68,59.0,https://www.airbnb.es/rooms/1561711800911512048,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,833787881956866657,2026-06-01,Apartamento en Tetuán,171.0,4.0,1.0,2.0,1.0,4.81,249.0,https://www.airbnb.es/rooms/833787881956866657,8.337878819568667e+17,,4,1.0,0.97,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,30.0,ESFCTU00002810000020295700000000000000000000VT-137567,0.36666666666666664,0.5666666666666667,0.6777777777777778,0.410958904109589,1
Madrid,Tetuán,1235562227088526430,2026-06-01,Habitación en Tetuán,56.0,,,1.0,,4.69,68.0,https://www.airbnb.es/rooms/1235562227088526430,1.2355622270885263e+18,,4,0.9,0.99,0.0,0.0,1.0,Private room in home,Private room,1.0,1125.0,,0.4666666666666667,0.6166666666666667,0.7444444444444445,0.936986301369863,0
Madrid,Tetuán,1262780716268389428,2026-06-01,Apartamento en Chamartín,152.0,,,,,4.78,406.0,https://www.airbnb.es/rooms/1262780716268389428,1.2627807162683894e+18,,4,0.98,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESHFTU000028094000326105141000000000000000000AM-14661,0.9,0.95,0.9666666666666667,0.9917808219178083,1
Madrid,Tetuán,1461290291734415238,2026-06-01,Habitación en Sol,25.0,,,1.0,,4.64,84.0,https://www.airbnb.es/rooms/1461290291734415238,1.4612902917344154e+18,,4,0.99,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,2.0,16.0,Exempt,0.2,0.6,0.7111111111111111,0.17534246575342466,1
Madrid,Tetuán,795405693750606575,2026-06-01,Habitación en Ventas,30.0,,,1.0,,4.64,389.0,https://www.airbnb.es/rooms/795405693750606575,7.954056937506066e+17,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,,0.1,0.16666666666666666,0.2777777777777778,0.536986301369863,0
Madrid,Tetuán,786152909321109689,2026-06-01,Apartamento en Tetuán,126.0,2.0,1.0,1.0,1.0,4.83,35.0,https://www.airbnb.es/rooms/786152909321109689,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1590526019567781103,2026-06-01,Alojamiento en Madrid,71.0,2.0,1.0,2.0,1.0,4.78,18.0,https://www.airbnb.es/rooms/1590526019567781103,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1353397384628199738,2026-06-01,Habitación compartida en Tetuán,43.0,,,1.0,5.0,4.24,34.0,https://www.airbnb.es/rooms/1353397384628199738,1.3533973846281997e+18,,4,1.0,1.0,0.0,1.0,1.0,Shared room in bed and breakfast,Shared room,1.0,30.0,,0.2,0.55,0.7,0.6602739726027397,0
Madrid,Tetuán,34767374,2026-06-01,Habitación en Chamartín,61.0,,,1.0,,4.91,191.0,https://www.airbnb.es/rooms/34767374,34767374.0,,4,1.0,0.83,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,,0.23333333333333334,0.21666666666666667,0.4111111111111111,0.4931506849315068,0
Madrid,Tetuán,1233906012351459182,2026-06-01,Apartamento en Tetuán,124.0,3.0,1.0,2.0,0.0,4.86,7.0,https://www.airbnb.es/rooms/1233906012351459182,1.233906012351459e+18,,4,0.83,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Exempt,0.6,0.6166666666666667,0.6333333333333333,0.7753424657534247,1
Madrid,Tetuán,1523082388764857220,2026-06-01,Apartamento en Madrid,140.0,2.0,1.0,1.0,1.0,4.66,35.0,https://www.airbnb.es/rooms/1523082388764857220,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1485479169831506548,2026-06-01,Apartamento en Hortaleza,103.0,2.0,1.0,1.0,0.0,4.79,730.0,https://www.airbnb.es/rooms/1485479169831506548,1.4854791698315064e+18,,4,0.99,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Exempt,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.9945205479452055,1
Madrid,Tetuán,1511707768583420429,2026-06-01,Alojamiento en Tetuán,60.0,2.0,1.0,1.0,3.0,4.17,47.0,https://www.airbnb.es/rooms/1511707768583420429,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1543507873645010049,2026-06-01,Alojamiento en Madrid,80.0,2.0,1.0,1.0,2.0,4.65,48.0,https://www.airbnb.es/rooms/1543507873645010049,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1059948249334468151,2026-06-01,Alojamiento en Cuatro Caminos,105.0,2.0,1.0,1.0,1.0,4.78,18.0,https://www.airbnb.es/rooms/1059948249334468151,1.0599482493344681e+18,,4,1.0,0.89,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.16666666666666666,0.4,0.5777777777777777,0.6356164383561644,0
Madrid,Tetuán,19112582,2026-06-01,Habitación en Chamartín,88.0,,,1.0,,4.91,365.0,https://www.airbnb.es/rooms/19112582,19112582.0,,4,1.0,0.96,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,ESHFNT00002811000050944400200000000000000000000000004,0.16666666666666666,0.4666666666666667,0.4,0.1232876712328767,1
Madrid,Tetuán,1451432280189260074,2026-06-01,Habitación en Pilar,104.0,,,1.0,,4.8,86.0,https://www.airbnb.es/rooms/1451432280189260074,1.45143228018926e+18,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.9,0.95,0.9666666666666667,0.9917808219178083,0
Madrid,Tetuán,1561707443086656877,2026-06-01,Alojamiento en Madrid,70.0,2.0,1.0,1.0,2.0,4.67,57.0,https://www.airbnb.es/rooms/1561707443086656877,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,1382578240001983116,2026-06-01,Habitación en Madrid,59.0,,,1.0,,4.97,147.0,https://www.airbnb.es/rooms/1382578240001983116,1.3825782400019832e+18,,4,1.0,0.97,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,32.0,,0.03333333333333333,0.31666666666666665,0.4666666666666667,0.14520547945205478,0
Madrid,Tetuán,1226624025229624874,2026-06-01,Habitación en Tetuán,51.0,,,2.0,,4.11,71.0,https://www.airbnb.es/rooms/1226624025229624874,1.2266240252296248e+18,,4,1.0,1.0,0.0,1.0,1.0,Private room in bed and breakfast,Private room,1.0,60.0,,0.3333333333333333,0.6666666666666666,0.7444444444444445,0.6767123287671233,0
Madrid,Tetuán,1463784194161638134,2026-06-01,Habitación en Hortaleza,55.0,,,1.0,,4.51,65.0,https://www.airbnb.es/rooms/1463784194161638134,1.4637841941616381e+18,,0,,,0.0,,,Private room in home,Private room,1.0,365.0,ESFCTU00000304400021559900000000000000000VT-509120-A3,0.4666666666666667,0.5333333333333333,0.35555555555555557,0.08767123287671233,1
Madrid,Tetuán,1549330908681234871,2026-06-01,Hostal en Madrid,73.0,2.0,1.0,1.0,0.0,4.86,35.0,https://www.airbnb.es/rooms/1549330908681234871,,,0,,,,,,,,,,,,,,,0
Madrid,Tetuán,18939228,2026-06-01,Habitación en Tetuán,59.0,,,1.0,,4.94,63.0,https://www.airbnb.es/rooms/18939228,18939228.0,,4,1.0,1.0,1.0,1.0,1.0,Private room in rental unit,Private room,3.0,730.0,ESHFNT00002810000007557500100000000000000000000000007,0.03333333333333333,0.35,0.5666666666666667,0.8931506849315068,1
